,episode,score,finish,lose_board,epsilon,learning_rate
16934,16934,14284,lose,"[[2, 4, 16, 256], [8, 16, 1024, 4], [4, 32, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16935,16935,18824,lose,"[[2, 64, 32, 128], [4, 16, 64, 256], [8, 2, 256, 1024], [2, 4, 64, 512]]",4.94e-322,0.00014121472486294806
16936,16936,12820,lose,"[[2, 8, 32, 64], [4, 64, 1024, 2], [8, 16, 32, 256], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16937,16937,8340,lose,"[[2, 8, 16, 128], [8, 16, 64, 512], [4, 128, 256, 2], [2, 8, 64, 32]]",4.94e-322,0.00014121472486294806
16938,16938,9372,lose,"[[2, 4, 16, 64], [16, 32, 256, 512], [4, 16, 64, 256], [2, 4, 128, 2]]",4.94e-322,0.00014121472486294806
16939,16939,13912,lose,"[[2, 8, 128, 16], [8, 64, 1024, 256], [4, 16, 128, 4], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16940,16940,8520,lose,"[[2, 16, 64, 2], [4, 64, 128, 64], [8, 16, 512, 256], [2, 8, 128, 4]]",4.94e-322,0.00014121472486294806
16941,16941,13092,lose,"[[2, 32, 64, 128], [4, 64, 256, 1024], [8, 16, 32, 8], [2, 8, 64, 2]]",4.94e-322,0.00014121472486294806
16942,16942,18308,lose,"[[2, 8, 16, 128], [8, 32, 64, 512], [4, 16, 256, 1024], [2, 8, 16, 256]]",4.94e-322,0.00014121472486294806
16943,16943,16652,lose,"[[8, 16, 64, 128], [4, 64, 128, 1024], [2, 4, 64, 512], [4, 2, 128, 2]]",4.94e-322,0.00014121472486294806
16944,16944,19288,lose,"[[2, 4, 64, 128], [8, 32, 256, 512], [4, 16, 128, 1024], [2, 8, 64, 256]]",4.94e-322,0.00014121472486294806
16945,16945,8424,lose,"[[2, 8, 64, 4], [4, 16, 128, 256], [8, 32, 64, 512], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16946,16946,16768,lose,"[[4, 16, 64, 4], [8, 32, 128, 512], [4, 16, 1024, 4], [2, 64, 256, 2]]",4.94e-322,0.00014121472486294806
16947,16947,12492,lose,"[[2, 4, 8, 32], [8, 64, 1024, 2], [4, 16, 128, 256], [2, 4, 16, 32]]",4.94e-322,0.00014121472486294806
16948,16948,4360,lose,"[[2, 16, 32, 64], [4, 64, 128, 2], [16, 8, 32, 256], [2, 4, 8, 128]]",4.94e-322,0.00014121472486294806
16949,16949,3176,lose,"[[8, 16, 32, 64], [4, 64, 256, 2], [2, 32, 2, 16], [4, 16, 64, 2]]",4.94e-322,0.00014121472486294806
16950,16950,10244,lose,"[[2, 32, 64, 128], [16, 64, 256, 512], [8, 32, 128, 256], [2, 8, 16, 4]]",4.94e-322,0.00014121472486294806
16951,16951,10216,lose,"[[4, 2, 32, 256], [2, 16, 64, 512], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16952,16952,18188,lose,"[[2, 4, 16, 256], [4, 2, 128, 512], [8, 64, 1024, 2], [2, 4, 32, 256]]",4.94e-322,0.00014121472486294806
16953,16953,10072,lose,"[[2, 4, 32, 256], [8, 64, 512, 2], [4, 16, 128, 256], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16954,16954,15180,lose,"[[2, 4, 32, 128], [4, 64, 128, 256], [8, 16, 256, 1024], [2, 4, 64, 2]]",4.94e-322,0.00014121472486294806
16955,16955,29200,lose,"[[2, 4, 64, 256], [8, 64, 512, 4], [4, 16, 256, 2048], [2, 64, 4, 2]]",4.94e-322,0.00014121472486294806
16956,16956,8652,lose,"[[4, 8, 32, 128], [32, 128, 512, 2], [4, 16, 128, 256], [2, 4, 32, 2]]",4.94e-322,0.00014121472486294806
16957,16957,14844,lose,"[[2, 8, 16, 128], [16, 32, 64, 1024], [4, 8, 16, 512], [2, 4, 32, 4]]",4.94e-322,0.00014121472486294806
16958,16958,9220,lose,"[[2, 4, 64, 4], [4, 16, 256, 128], [8, 64, 512, 4], [4, 16, 256, 2]]",4.94e-322,0.00014121472486294806
16959,16959,8904,lose,"[[2, 4, 32, 128], [8, 16, 128, 256], [4, 32, 64, 512], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16960,16960,16788,lose,"[[2, 8, 16, 32], [8, 64, 256, 512], [4, 16, 128, 1024], [2, 8, 64, 2]]",4.94e-322,0.00014121472486294806
16961,16961,11256,lose,"[[8, 16, 256, 64], [4, 32, 64, 256], [2, 16, 128, 512], [4, 32, 256, 2]]",4.94e-322,0.00014121472486294806
16962,16962,9300,lose,"[[2, 8, 2, 128], [4, 64, 256, 2], [8, 16, 64, 512], [2, 32, 2, 256]]",4.94e-322,0.00014121472486294806
16963,16963,18548,lose,"[[2, 8, 64, 128], [8, 32, 128, 1024], [4, 64, 256, 512], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16964,16964,20244,lose,"[[2, 8, 2, 128], [4, 32, 64, 512], [16, 8, 128, 1024], [2, 128, 512, 2]]",4.94e-322,0.00014121472486294806
16965,16965,9756,lose,"[[4, 2, 4, 128], [8, 128, 256, 2], [4, 32, 64, 512], [2, 8, 16, 256]]",4.94e-322,0.00014121472486294806
16966,16966,9108,lose,"[[2, 8, 16, 128], [4, 32, 64, 512], [8, 16, 128, 256], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16967,16967,8996,lose,"[[2, 8, 32, 128], [8, 32, 64, 256], [4, 16, 128, 512], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16968,16968,10104,lose,"[[8, 16, 64, 128], [4, 32, 128, 256], [2, 64, 512, 4], [16, 2, 256, 2]]",4.94e-322,0.00014121472486294806
16969,16969,9112,lose,"[[2, 8, 16, 128], [4, 16, 64, 512], [8, 32, 128, 256], [4, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16970,16970,9172,lose,"[[2, 32, 64, 128], [16, 128, 512, 256], [8, 32, 64, 4], [2, 8, 2, 128]]",4.94e-322,0.00014121472486294806
16971,16971,9096,lose,"[[2, 16, 64, 128], [4, 32, 128, 512], [8, 64, 256, 4], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16972,16972,14508,lose,"[[2, 32, 16, 64], [16, 64, 32, 4], [8, 16, 512, 1024], [4, 32, 4, 2]]",4.94e-322,0.00014121472486294806
16973,16973,10200,lose,"[[4, 8, 64, 128], [8, 32, 128, 256], [4, 16, 64, 512], [2, 32, 256, 2]]",4.94e-322,0.00014121472486294806
16974,16974,9800,lose,"[[4, 2, 32, 256], [8, 64, 128, 512], [4, 16, 256, 2], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16975,16975,17836,lose,"[[2, 8, 64, 128], [4, 16, 128, 256], [8, 128, 1024, 4], [4, 8, 512, 2]]",4.94e-322,0.00014121472486294806
16976,16976,16440,lose,"[[8, 16, 32, 2], [2, 32, 64, 128], [16, 128, 512, 1024], [4, 32, 128, 4]]",4.94e-322,0.00014121472486294806
16977,16977,9444,lose,"[[8, 32, 64, 128], [4, 64, 128, 2], [2, 32, 512, 256], [8, 64, 128, 2]]",4.94e-322,0.00014121472486294806
16978,16978,30408,lose,"[[4, 8, 32, 256], [8, 16, 128, 512], [4, 32, 256, 2048], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16979,16979,20164,lose,"[[2, 8, 64, 128], [4, 32, 128, 512], [16, 64, 256, 1024], [2, 32, 128, 256]]",4.94e-322,0.00014121472486294806
16980,16980,15708,lose,"[[2, 4, 8, 128], [8, 16, 64, 1024], [4, 64, 32, 512], [2, 4, 128, 2]]",4.94e-322,0.00014121472486294806
16981,16981,8920,lose,"[[4, 8, 16, 128], [8, 16, 64, 512], [4, 32, 128, 256], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16982,16982,8732,lose,"[[2, 4, 16, 128], [8, 128, 32, 256], [4, 8, 512, 2], [2, 4, 64, 128]]",4.94e-322,0.00014121472486294806
16983,16983,29176,lose,"[[2, 4, 64, 2], [4, 16, 256, 512], [8, 32, 64, 2048], [2, 16, 32, 256]]",4.94e-322,0.00014121472486294806
16984,16984,5044,lose,"[[2, 16, 128, 2], [8, 32, 64, 256], [4, 16, 128, 16], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16985,16985,13672,lose,"[[2, 8, 32, 64], [4, 16, 128, 1024], [8, 32, 64, 256], [4, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16986,16986,14376,lose,"[[2, 8, 32, 128], [4, 32, 64, 256], [8, 16, 256, 1024], [2, 8, 32, 4]]",4.94e-322,0.00014121472486294806
16987,16987,2840,lose,"[[8, 4, 16, 64], [4, 32, 256, 2], [2, 16, 8, 64], [8, 2, 32, 2]]",4.94e-322,0.00014121472486294806
16988,16988,16556,lose,"[[2, 4, 32, 128], [8, 32, 64, 512], [4, 8, 128, 1024], [2, 4, 64, 128]]",4.94e-322,0.00014121472486294806
16989,16989,17668,lose,"[[8, 16, 64, 128], [4, 64, 256, 1024], [2, 32, 128, 512], [8, 16, 32, 2]]",4.94e-322,0.00014121472486294806
16990,16990,17228,lose,"[[2, 8, 32, 2], [4, 64, 128, 256], [16, 8, 1024, 512], [4, 16, 128, 4]]",4.94e-322,0.00014121472486294806
16991,16991,17284,lose,"[[2, 8, 16, 128], [4, 16, 64, 1024], [8, 32, 256, 512], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16992,16992,20480,lose,"[[2, 32, 64, 256], [16, 64, 256, 512], [8, 16, 128, 1024], [2, 8, 32, 256]]",4.94e-322,0.00014121472486294806
16993,16993,4072,lose,"[[4, 2, 16, 32], [2, 16, 128, 2], [4, 32, 64, 256], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16994,16994,15260,lose,"[[2, 4, 16, 128], [16, 32, 64, 256], [4, 16, 128, 1024], [2, 4, 64, 256]]",4.94e-322,0.00014121472486294806
16995,16995,14264,lose,"[[4, 8, 16, 128], [8, 16, 64, 256], [4, 32, 128, 1024], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16996,16996,9824,lose,"[[8, 16, 2, 4], [4, 32, 64, 512], [2, 64, 512, 4], [4, 8, 128, 2]]",4.94e-322,0.00014121472486294806
16997,16997,9032,lose,"[[4, 8, 32, 128], [8, 16, 64, 256], [4, 32, 128, 512], [2, 16, 32, 128]]",4.94e-322,0.00014121472486294806
16998,16998,8452,lose,"[[2, 8, 32, 128], [4, 16, 128, 512], [8, 64, 32, 256], [2, 16, 2, 64]]",4.94e-322,0.00014121472486294806
16999,16999,11832,lose,"[[8, 16, 64, 128], [4, 32, 128, 512], [2, 128, 512, 4], [16, 2, 128, 2]]",4.94e-322,0.00014121472486294806
17000,17000,21592,lose,"[[2, 4, 32, 128], [8, 64, 128, 256], [4, 16, 512, 1024], [2, 8, 64, 512]]",4.94e-322,0.00014121472486294806
17001,17001,13464,lose,"[[4, 2, 8, 16], [8, 16, 64, 256], [4, 32, 128, 1024], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
17002,17002,19780,lose,"[[8, 16, 32, 128], [4, 32, 64, 512], [2, 16, 128, 1024], [8, 32, 512, 2]]",4.94e-322,0.00014121472486294806
17003,17003,9164,lose,"[[2, 4, 32, 128], [4, 16, 64, 512], [8, 32, 128, 256], [2, 4, 64, 128]]",4.94e-322,0.00014121472486294806
17004,17004,15352,lose,"[[8, 16, 64, 128], [4, 32, 128, 256], [2, 16, 64, 1024], [4, 32, 256, 2]]",4.94e-322,0.00014121472486294806
17005,17005,11720,lose,"[[4, 8, 64, 128], [8, 16, 128, 256], [4, 32, 256, 512], [2, 16, 32, 256]]",4.94e-322,0.00014121472486294806
17006,17006,9384,lose,"[[2, 32, 64, 128], [16, 64, 128, 512], [4, 16, 256, 4], [2, 64, 128, 2]]",4.94e-322,0.00014121472486294806
17007,17007,17652,lose,"[[2, 16, 64, 128], [4, 32, 256, 512], [8, 16, 128, 1024], [2, 32, 64, 2]]",4.94e-322,0.00014121472486294806
17008,17008,13260,lose,"[[2, 4, 128, 64], [16, 32, 1024, 256], [8, 16, 128, 8], [4, 32, 4, 2]]",4.94e-322,0.00014121472486294806
17009,17009,26360,lose,"[[2, 4, 64, 128], [16, 128, 256, 2], [4, 16, 64, 2048], [2, 8, 256, 2]]",4.94e-322,0.00014121472486294806
17010,17010,19108,lose,"[[2, 8, 32, 256], [4, 32, 256, 512], [8, 16, 128, 1024], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
17011,17011,9160,lose,"[[2, 4, 8, 128], [4, 16, 32, 2], [8, 64, 256, 512], [2, 16, 32, 256]]",4.94e-322,0.00014121472486294806
17012,17012,18248,lose,"[[2, 4, 64, 128], [8, 64, 128, 512], [4, 16, 256, 1024], [2, 32, 128, 2]]",4.94e-322,0.00014121472486294806
17013,17013,12616,lose,"[[2, 64, 16, 128], [4, 16, 32, 2], [8, 32, 1024, 256], [4, 8, 32, 2]]",4.94e-322,0.00014121472486294806
17014,17014,8840,lose,"[[8, 16, 32, 256], [4, 32, 64, 512], [2, 16, 256, 8], [4, 32, 64, 2]]",4.94e-322,0.00014121472486294806
17015,17015,13700,lose,"[[8, 64, 32, 2], [2, 16, 128, 1024], [4, 32, 64, 256], [8, 16, 32, 128]]",4.94e-322,0.00014121472486294806
17016,17016,19332,lose,"[[4, 8, 32, 128], [8, 16, 128, 512], [64, 256, 1024, 2], [2, 16, 64, 256]]",4.94e-322,0.00014121472486294806
17017,17017,15436,lose,"[[8, 32, 256, 2], [4, 16, 64, 256], [2, 64, 256, 1024], [4, 2, 4, 2]]",4.94e-322,0.00014121472486294806
17018,17018,7876,lose,"[[4, 2, 32, 64], [8, 128, 512, 2], [16, 2, 64, 256], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
17019,17019,9020,lose,"[[8, 16, 32, 128], [4, 32, 64, 256], [16, 128, 512, 4], [4, 32, 128, 2]]",4.94e-322,0.00014121472486294806
17020,17020,12992,lose,"[[4, 32, 64, 128], [8, 64, 256, 1024], [4, 16, 2, 16], [2, 4, 64, 4]]",4.94e-322,0.00014121472486294806
17021,17021,14280,lose,"[[2, 8, 16, 256], [8, 32, 256, 1024], [4, 128, 32, 2], [2, 16, 4, 64]]",4.94e-322,0.00014121472486294806
17022,17022,8840,lose,"[[2, 4, 8, 128], [4, 16, 256, 2], [8, 32, 512, 256], [2, 16, 32, 2]]",4.94e-322,0.00014121472486294806
17023,17023,15588,lose,"[[2, 8, 32, 128], [8, 32, 256, 1024], [4, 16, 128, 256], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
17024,17024,10104,lose,"[[2, 4, 64, 128], [4, 16, 256, 512], [8, 64, 128, 256], [2, 16, 32, 2]]",4.94e-322,0.00014121472486294806
17025,17025,17868,lose,"[[2, 32, 4, 2], [4, 16, 64, 256], [8, 64, 256, 1024], [4, 32, 512, 2]]",4.94e-322,0.00014121472486294806
17026,17026,7976,lose,"[[2, 4, 8, 128], [8, 64, 256, 2], [2, 16, 32, 512], [4, 8, 128, 2]]",4.94e-322,0.00014121472486294806
17027,17027,18524,lose,"[[2, 4, 64, 128], [4, 64, 128, 1024], [8, 32, 256, 512], [4, 128, 64, 2]]",4.94e-322,0.00014121472486294806
17028,17028,12488,lose,"[[2, 4, 8, 128], [16, 32, 1024, 2], [4, 16, 64, 256], [2, 8, 32, 2]]",4.94e-322,0.00014121472486294806
17029,17029,15836,lose,"[[2, 4, 32, 128], [8, 32, 64, 1024], [4, 16, 128, 512], [2, 8, 64, 4]]",4.94e-322,0.00014121472486294806
17030,17030,9752,lose,"[[2, 4, 64, 256], [8, 32, 128, 512], [4, 16, 64, 256], [2, 8, 32, 64]]",4.94e-322,0.00014121472486294806
17031,17031,10280,lose,"[[2, 8, 64, 256], [4, 64, 128, 512], [8, 16, 256, 2], [4, 8, 64, 128]]",4.94e-322,0.00014121472486294806
17032,17032,9280,lose,"[[4, 2, 32, 64], [2, 4, 256, 4], [16, 64, 512, 256], [2, 128, 4, 2]]",4.94e-322,0.00014121472486294806
17033,17033,14440,lose,"[[2, 4, 256, 2], [8, 64, 128, 1024], [4, 32, 256, 8], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
17034,17034,6700,lose,"[[2, 4, 16, 32], [4, 16, 32, 64], [16, 8, 128, 512], [2, 4, 64, 128]]",4.94e-322,0.00014121472486294806
17035,17035,15352,lose,"[[8, 16, 32, 128], [4, 64, 256, 1024], [2, 16, 64, 256], [4, 32, 128, 2]]",4.94e-322,0.00014121472486294806
17036,17036,8092,lose,"[[8, 4, 32, 4], [2, 32, 8, 256], [16, 128, 512, 4], [2, 64, 128, 2]]",4.94e-322,0.00014121472486294806
17037,17037,5544,lose,"[[2, 8, 64, 2], [8, 32, 256, 4], [64, 256, 64, 128], [2, 4, 16, 8]]",4.94e-322,0.00014121472486294806
17038,17038,7592,lose,"[[4, 2, 8, 128], [8, 16, 64, 512], [4, 32, 8, 256], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
17039,17039,10636,lose,"[[2, 4, 64, 128], [16, 32, 128, 256], [4, 256, 512, 4], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
17040,17040,10116,lose,"[[2, 8, 16, 256], [8, 64, 512, 2], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
17041,17041,17448,lose,"[[2, 4, 32, 256], [16, 64, 512, 2], [4, 32, 128, 1024], [2, 16, 32, 128]]",4.94e-322,0.00014121472486294806
17042,17042,18876,lose,"[[4, 8, 2, 128], [16, 64, 32, 512], [4, 16, 512, 1024], [2, 32, 4, 2]]",4.94e-322,0.00014121472486294806
17043,17043,15872,lose,"[[2, 4, 8, 64], [8, 64, 128, 512], [4, 8, 1024, 128], [2, 4, 64, 4]]",4.94e-322,0.00014121472486294806
17044,17044,8716,lose,"[[4, 32, 256, 2], [8, 16, 64, 256], [4, 32, 16, 512], [2, 4, 8, 64]]",4.94e-322,0.00014121472486294806
17045,17045,9804,lose,"[[2, 4, 16, 256], [4, 32, 128, 512], [16, 64, 256, 2], [4, 8, 128, 8]]",4.94e-322,0.00014121472486294806
17046,17046,14484,lose,"[[2, 8, 64, 256], [8, 32, 1024, 2], [4, 16, 128, 256], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
17047,17047,21864,lose,"[[4, 8, 64, 256], [8, 64, 128, 512], [4, 32, 512, 1024], [2, 64, 128, 2]]",4.94e-322,0.00014121472486294806
17048,17048,17352,lose,"[[4, 8, 128, 2], [8, 16, 64, 512], [4, 32, 128, 1024], [2, 16, 32, 256]]",4.94e-322,0.00014121472486294806
17049,17049,9324,lose,"[[4, 2, 4, 128], [8, 32, 512, 2], [4, 16, 8, 512], [2, 8, 32, 2]]",4.94e-322,0.00014121472486294806
17050,17050,15212,lose,"[[8, 16, 64, 128], [4, 32, 256, 8], [8, 128, 1024, 4], [4, 64, 256, 2]]",4.94e-322,0.00014121472486294806
17051,17051,10696,lose,"[[4, 8, 32, 128], [8, 16, 256, 512], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
17052,17052,16868,lose,"[[2, 4, 32, 4], [4, 16, 256, 2], [8, 128, 512, 1024], [4, 8, 128, 4]]",4.94e-322,0.00014121472486294806
17053,17053,18484,lose,"[[2, 16, 32, 128], [4, 32, 512, 2], [16, 8, 256, 1024], [2, 32, 64, 256]]",4.94e-322,0.00014121472486294806
17054,17054,15884,lose,"[[8, 16, 32, 64], [4, 32, 1024, 8], [16, 128, 512, 4], [4, 64, 128, 2]]",4.94e-322,0.00014121472486294806
17055,17055,15752,lose,"[[2, 8, 64, 2], [8, 16, 128, 512], [4, 32, 64, 1024], [2, 4, 16, 128]]",4.94e-322,0.00014121472486294806
17056,17056,15044,lose,"[[8, 16, 32, 128], [4, 32, 256, 1024], [2, 64, 128, 256], [16, 2, 8, 2]]",4.94e-322,0.00014121472486294806
17057,17057,22772,lose,"[[16, 32, 64, 256], [4, 64, 256, 512], [2, 16, 128, 1024], [8, 32, 512, 2]]",4.94e-322,0.00014121472486294806
17058,17058,20620,lose,"[[8, 4, 128, 256], [4, 64, 256, 512], [2, 4, 128, 1024], [16, 2, 256, 2]]",4.94e-322,0.00014121472486294806
17059,17059,9388,lose,"[[2, 16, 32, 64], [4, 256, 128, 256], [8, 16, 64, 512], [2, 4, 16, 4]]",4.94e-322,0.00014121472486294806
17060,17060,8724,lose,"[[2, 8, 16, 128], [4, 16, 32, 256], [8, 32, 128, 512], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
17061,17061,16264,lose,"[[2, 8, 16, 128], [4, 16, 128, 1024], [8, 32, 64, 512], [4, 8, 16, 128]]",4.94e-322,0.00014121472486294806
17062,17062,6972,lose,"[[8, 16, 128, 64], [4, 32, 64, 128], [2, 16, 4, 512], [4, 32, 64, 2]]",4.94e-322,0.00014121472486294806
17063,17063,8424,lose,"[[2, 8, 32, 64], [4, 64, 128, 256], [8, 16, 512, 2], [4, 8, 32, 128]]",4.94e-322,0.00014121472486294806
17064,17064,8956,lose,"[[2, 4, 32, 256], [4, 16, 128, 512], [2, 32, 16, 256], [4, 8, 32, 2]]",4.94e-322,0.00014121472486294806
17065,17065,19032,lose,"[[2, 16, 128, 256], [4, 32, 256, 1024], [2, 16, 64, 512], [4, 2, 16, 128]]",4.94e-322,0.00014121472486294806
17066,17066,18708,lose,"[[2, 8, 128, 2], [8, 16, 256, 512], [4, 32, 128, 1024], [2, 8, 16, 256]]",4.94e-322,0.00014121472486294806
17067,17067,10144,lose,"[[2, 4, 32, 2], [4, 32, 64, 256], [8, 256, 512, 4], [4, 8, 16, 256]]",4.94e-322,0.00014121472486294806
17068,17068,15540,lose,"[[8, 16, 32, 64], [4, 32, 1024, 2], [2, 64, 128, 512], [16, 32, 64, 2]]",4.94e-322,0.00014121472486294806
17069,17069,8680,lose,"[[2, 8, 32, 256], [4, 64, 512, 2], [8, 16, 32, 256], [2, 4, 8, 64]]",4.94e-322,0.00014121472486294806
17070,17070,7688,lose,"[[8, 32, 64, 2], [2, 16, 128, 256], [4, 32, 512, 4], [8, 16, 64, 2]]",4.94e-322,0.00014121472486294806
17071,17071,8428,lose,"[[4, 8, 16, 64], [8, 32, 128, 256], [4, 64, 512, 4], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
17072,17072,18312,lose,"[[4, 8, 64, 128], [8, 16, 128, 512], [4, 32, 256, 1024], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
17073,17073,23324,lose,"[[2, 64, 32, 64], [4, 32, 128, 8], [8, 128, 64, 2048], [2, 4, 16, 4]]",4.94e-322,0.00014121472486294806
17074,17074,16260,lose,"[[4, 8, 128, 8], [8, 16, 512, 1024], [32, 128, 16, 2], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
17075,17075,14588,lose,"[[2, 16, 32, 128], [4, 32, 64, 256], [8, 16, 1024, 4], [4, 64, 256, 2]]",4.94e-322,0.00014121472486294806
17076,17076,15144,lose,"[[2, 4, 16, 64], [4, 8, 1024, 2], [16, 32, 128, 512], [2, 16, 32, 64]]",4.94e-322,0.00014121472486294806
17077,17077,18812,lose,"[[8, 16, 32, 256], [4, 32, 128, 512], [2, 16, 256, 1024], [4, 128, 4, 2]]",4.94e-322,0.00014121472486294806
17078,17078,18692,lose,"[[2, 8, 32, 256], [8, 16, 64, 512], [4, 32, 128, 1024], [2, 16, 64, 256]]",4.94e-322,0.00014121472486294806
17079,17079,13676,lose,"[[2, 4, 32, 128], [16, 32, 64, 1024], [4, 16, 128, 256], [2, 4, 32, 64]]",4.94e-322,0.00014121472486294806
17080,17080,18476,lose,"[[4, 64, 8, 256], [8, 2, 64, 1024], [4, 32, 128, 512], [2, 256, 4, 2]]",4.94e-322,0.00014121472486294806
17081,17081,13672,lose,"[[2, 8, 16, 32], [4, 64, 32, 256], [8, 16, 8, 1024], [4, 8, 32, 256]]",4.94e-322,0.00014121472486294806
17082,17082,2804,lose,"[[2, 4, 8, 4], [8, 64, 256, 32], [4, 32, 16, 4], [2, 8, 4, 64]]",4.94e-322,0.00014121472486294806
17083,17083,8308,lose,"[[2, 16, 32, 128], [4, 32, 256, 512], [8, 16, 32, 128], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
17084,17084,15332,lose,"[[2, 8, 32, 128], [8, 32, 64, 256], [4, 16, 128, 1024], [2, 8, 64, 256]]",4.94e-322,0.00012709324073512107
17085,17085,11844,lose,"[[4, 16, 8, 32], [2, 4, 32, 1024], [4, 16, 64, 256], [2, 4, 32, 4]]",4.94e-322,0.00012709324073512107
17086,17086,15364,lose,"[[8, 32, 16, 64], [4, 64, 128, 256], [2, 16, 256, 1024], [8, 32, 128, 2]]",4.94e-322,0.00012709324073512107
17087,17087,9484,lose,"[[2, 64, 128, 2], [4, 16, 64, 256], [8, 2, 256, 512], [2, 4, 64, 4]]",4.94e-322,0.00012709324073512107
17088,17088,16888,lose,"[[8, 16, 64, 2], [4, 32, 256, 512], [2, 16, 64, 1024], [4, 32, 128, 2]]",4.94e-322,0.00012709324073512107
17089,17089,22996,lose,"[[2, 8, 16, 256], [4, 64, 128, 512], [8, 16, 256, 1024], [2, 8, 128, 512]]",4.94e-322,0.00012709324073512107
17090,17090,16456,lose,"[[2, 4, 8, 256], [8, 16, 128, 1024], [4, 32, 8, 512], [2, 8, 64, 8]]",4.94e-322,0.00012709324073512107
17091,17091,12920,lose,"[[2, 4, 32, 64], [16, 32, 256, 2], [8, 16, 64, 1024], [4, 32, 128, 2]]",4.94e-322,0.00012709324073512107
17092,17092,19656,lose,"[[2, 32, 64, 256], [16, 256, 512, 2], [8, 64, 256, 1024], [4, 32, 4, 2]]",4.94e-322,0.00012709324073512107
17093,17093,18524,lose,"[[2, 4, 128, 256], [8, 16, 1024, 512], [4, 2, 128, 4], [2, 8, 256, 2]]",4.94e-322,0.00012709324073512107
17094,17094,7832,lose,"[[2, 32, 128, 2], [8, 16, 32, 256], [4, 8, 16, 512], [2, 4, 8, 128]]",4.94e-322,0.00012709324073512107
17095,17095,23448,lose,"[[2, 8, 256, 2], [8, 16, 8, 2048], [4, 32, 128, 4], [2, 16, 32, 2]]",4.94e-322,0.00012709324073512107
17096,17096,9928,lose,"[[4, 8, 16, 128], [8, 32, 64, 256], [4, 16, 256, 512], [2, 32, 128, 2]]",4.94e-322,0.00012709324073512107
17097,17097,5540,lose,"[[2, 8, 32, 128], [8, 16, 128, 2], [4, 64, 256, 128], [2, 8, 128, 32]]",4.94e-322,0.00012709324073512107
17098,17098,14012,lose,"[[2, 16, 32, 128], [4, 64, 128, 256], [8, 16, 1024, 4], [4, 32, 128, 2]]",4.94e-322,0.00012709324073512107
17099,17099,28936,lose,"[[4, 8, 32, 128], [8, 16, 64, 512], [4, 32, 256, 2048], [2, 16, 64, 128]]",4.94e-322,0.00012709324073512107
17100,17100,7828,lose,"[[2, 8, 32, 128], [8, 128, 512, 2], [4, 16, 32, 256], [2, 8, 16, 2]]",4.94e-322,0.00012709324073512107
17101,17101,8456,lose,"[[4, 8, 16, 128], [8, 32, 64, 512], [4, 16, 128, 256], [2, 32, 64, 2]]",4.94e-322,0.00012709324073512107
17102,17102,13468,lose,"[[16, 4, 128, 2], [4, 64, 1024, 16], [2, 16, 128, 256], [4, 32, 64, 2]]",4.94e-322,0.00012709324073512107
17103,17103,14584,lose,"[[8, 2, 32, 128], [4, 16, 64, 256], [2, 32, 256, 1024], [16, 64, 4, 2]]",4.94e-322,0.00012709324073512107
17104,17104,10232,lose,"[[4, 16, 64, 128], [8, 32, 256, 512], [4, 16, 64, 256], [2, 32, 128, 2]]",4.94e-322,0.00012709324073512107
